date,base.HU,peak.HU,WGenRO,GenHU,FLoadHU,TempHU,CO2Price,d1,d2,d3,d4,d5,d6,Holiday
29.8.17,49.15166667,57.74166667,854.25,3213.979167,4761.572917,21.70833333,6.03,0,1,0,0,0,0,0
30.8.17,55.55458333,63.22833333,552.6666667,3305.572917,4811.052083,22.58333333,6.02,0,0,1,0,0,0,0
31.8.17,67.15583333,83.15416667,345.2916667,3362.84375,4819.46875,24.25,5.93,0,0,0,1,0,0,0
1.9.17,45.2125,51.43083333,686.3333333,3238.25,4910.145833,24.625,5.82,0,0,0,0,1,0,0
2.9.17,40.77083333,45.825,822,2947.40625,4321.645833,19.04166667,5.82,0,0,0,0,0,1,0
3.9.17,32.35708333,33.08083333,1778.75,3109.635417,3970.885417,15.91666667,5.82,0,0,0,0,0,0,0
4.9.17,40.24291667,44.2475,1578.833333,3086.052083,4544.875,17.04166667,5.91,1,0,0,0,0,0,0
5.9.17,53.40375,61.66666667,398.4166667,3084.53125,4597.208333,18.5,6.49,0,1,0,0,0,0,0
6.9.17,51.02958333,57.66083333,622,3088.4375,4586.072917,20.125,6.69,0,0,1,0,0,0,0
7.9.17,48.38041667,55.36916667,502.25,3138.4375,4640.8125,18.79166667,6.89,0,0,0,1,0,0,0
8.9.17,47.46708333,54.82583333,488.0416667,3086.895833,4736.541667,18.25,7.06,0,0,0,0,1,0,0
9.9.17,42.41708333,43.495,1109.541667,3106.875,4284.479167,20.79166667,7.06,0,0,0,0,0,1,0
10.9.17,38.245,42.2075,462.375,3013.354167,4037.791667,22.625,7.06,0,0,0,0,0,0,0
11.9.17,39.9775,49.69333333,1080.458333,3097.53125,4639.5625,24.33333333,6.87,1,0,0,0,0,0,0
12.9.17,39.4225,50.5775,1666.291667,3244.84375,4805.416667,18.70833333,6.86,0,1,0,0,0,0,0
13.9.17,45.60041667,57.6225,946.2083333,3199.822917,4792.677083,17.79166667,7.09,0,0,1,0,0,0,0
14.9.17,47.34958333,54.09083333,573.7916667,3266.958333,4670.364583,19.95833333,7.09,0,0,0,1,0,0,0
15.9.17,42.83083333,50.93333333,459.0416667,3140.385417,4721.53125,16.125,6.94,0,0,0,0,1,0,0
16.9.17,53.46375,61.85,625.1666667,2611.40625,4291.208333,19.91666667,6.94,0,0,0,0,0,1,0
17.9.17,40.64458333,45.88166667,573.3333333,2568.5625,4090.864583,16.04166667,6.94,0,0,0,0,0,0,0
18.9.17,39.4225,50.5775,314.0416667,2845.041667,4624.15625,15.04166667,6.72,1,0,0,0,0,0,0
19.9.17,45.60041667,57.6225,1114.875,2884.166667,4707.833333,14.91666667,7.02,0,1,0,0,0,0,0
20.9.17,47.34958333,54.09083333,749.3333333,3092.927083,4776.4375,14.45833333,6.9,0,0,1,0,0,0,0
21.9.17,42.83083333,50.93333333,1340.375,3299.09375,4901.760417,12.45833333,6.55,0,0,0,1,0,0,0
22.9.17,53.46375,61.85,1460.583333,3357.864583,4855.458333,15.125,6.64,0,0,0,0,1,0,1
23.9.17,40.64458333,45.88166667,429.5,3506.197917,4337.822917,13.375,6.64,0,0,0,0,0,1,0
24.9.17,51.85208333,61.25166667,323.9583333,3205.5,4118.5625,14.16666667,6.64,0,0,0,0,0,0,0
25.9.17,41.84541667,47.69,724.9166667,3516.989583,4734.885417,15.16666667,7.28,1,0,0,0,0,0,0
26.9.17,40.47333333,44.07333333,2190.25,3487.947917,4748.65625,17.33333333,6.98,0,1,0,0,0,0,0
27.9.17,39.89333333,43.37833333,1950.791667,3509.177083,4800.104167,16.91666667,6.93,0,0,1,0,0,0,0
28.9.17,40.98541667,45.57416667,1849.5,3599.635417,4829.40625,15.66666667,6.96,0,0,0,1,0,0,0
29.9.17,39.35791667,43.39333333,1909.708333,3608.947917,4823.729167,14.41666667,7.07,0,0,0,0,1,0,0
30.9.17,35.81916667,40.04083333,1627.25,3261.666667,4333.947917,13.875,7.07,0,0,0,0,0,1,0
1.10.17,27.26875,32.225,1146.875,3246.65625,4147.395833,14,7.07,0,0,0,0,0,0,0
2.10.17,41.36541667,56.88166667,501.5416667,3336.572917,4710.552083,13.79166667,6.94,1,0,0,0,0,0,0
3.10.17,50.57333333,60.68833333,745.6666667,3426.75,4841.729167,13.33333333,7,0,1,0,0,0,0,0
4.10.17,52.74708333,63.08583333,646.625,3426.885417,4780.677083,14.41666667,6.9,0,0,1,0,0,0,0
5.10.17,51.31791667,59.68083333,835.875,3439.270833,4832.666667,16.625,6.89,0,0,0,1,0,0,0
6.10.17,47.72958333,62.605,1210.416667,3541.020833,4941.25,13.33333333,7,0,0,0,0,1,0,0
7.10.17,29.81333333,38.71083333,2375.25,3427.5,4409.427083,11.91666667,7,0,0,0,0,0,1,0
8.10.17,30.41125,43.55833333,2476.25,3347.1875,4150.75,11.41666667,7,0,0,0,0,0,0,0
9.10.17,59.19291667,69.64416667,655.4583333,3478.15625,4736.90625,11.375,6.96,1,0,0,0,0,0,0
10.10.17,68.80208333,80.37416667,237.5416667,3568.6875,4865.03125,13.25,7.39,0,1,0,0,0,0,0
11.10.17,60.64916667,70.77083333,252.4583333,3621.90625,4881.84375,15.41666667,7.38,0,0,1,0,0,0,0
12.10.17,55.31166667,63.14,525.75,3644.5,4884.677083,15.75,7.41,0,0,0,1,0,0,0
13.10.17,53.74375,62.70916667,773.875,3431.729167,4849.21875,15.33333333,7.32,0,0,0,0,1,0,0
14.10.17,49.04666667,54.39083333,714.5,3473.927083,4416.041667,14.79166667,7.32,0,0,0,0,0,1,0
15.10.17,35.60125,36.91583333,1224.333333,3333.385417,4205.572917,16.25,7.32,0,0,0,0,0,0,0
16.10.17,51.59666667,61.93583333,943.2083333,3507.270833,4775.78125,16.75,7.36,1,0,0,0,0,0,0
17.10.17,53.67708333,66.1075,638.5833333,3555.822917,4864.5,17.125,7.42,0,1,0,0,0,0,0
18.10.17,58.28583333,67.49333333,432.5833333,3632.3125,4886.84375,16.875,7.81,0,0,1,0,0,0,0
19.10.17,58.03583333,69.10083333,612.4583333,3553.989583,4860.15625,15.625,7.65,0,0,0,1,0,0,0
20.10.17,60.88458333,70.42583333,163.7083333,3577.614583,4849.541667,14.66666667,7.57,0,0,0,0,1,0,0
21.10.17,79.64583333,93.575,238.8333333,3489.1875,4439.447917,14.41666667,7.57,0,0,0,0,0,1,0
22.10.17,37.07708333,42.70333333,991.7083333,3322.59375,4183.989583,12.66666667,7.57,0,0,0,0,0,0,0
23.10.17,44.95125,54.27833333,1740.458333,3651.625,4051.28125,10.66666667,7.44,1,0,0,0,0,0,1
24.10.17,46.21333333,53.72666667,2542.708333,3769.739583,4769.802083,10.79166667,7.47,0,1,0,0,0,0,0
25.10.17,50.8975,62.32166667,1576.375,3585.010417,4890.416667,10.16666667,7.4,0,0,1,0,0,0,0
26.10.17,66.34,81.77833333,626.625,3549.083333,4895.197917,13.04166667,7.2,0,0,0,1,0,0,0
27.10.17,63.12291667,76.34,508.7083333,3570.385417,4956.65625,11.54166667,7.17,0,0,0,0,1,0,0
28.10.17,35.35958333,42.56833333,1081.833333,3410.572917,4546.03125,9.916666667,7.17,0,0,0,0,0,1,0
29.10.17,34.885,46.7775,1621.208333,3411.885417,4246.041667,9.375,7.17,0,0,0,0,0,0,0
30.10.17,42.06625,57.26083333,2508.583333,3700.03125,4843.989583,6.791666667,7.14,1,0,0,0,0,0,0
31.10.17,45.49791667,50.6275,1827.25,3599.96875,4947.010417,5.958333333,7.37,0,1,0,0,0,0,0
1.11.17,38.63791667,45.8075,1033.5,3178.625,4124.447917,8.25,7.51,0,0,1,0,0,0,1
2.11.17,56.77541667,75.31833333,1274.75,3302.947917,4793.322917,9.833333333,7.66,0,0,0,1,0,0,0
3.11.17,78.98916667,106.04,743.9166667,3271.072917,4919.020833,10.125,7.88,0,0,0,0,1,0,0
4.11.17,60.28166667,72.89333333,488.1666667,3052.114583,4492.03125,8.833333333,7.88,0,0,0,0,0,1,0
5.11.17,50.25666667,57.34416667,387.8333333,3072.895833,4189.458333,8.958333333,7.88,0,0,0,0,0,0,0
6.11.17,65.39833333,84.525,537.9166667,3733.947917,4828.291667,9.25,7.92,1,0,0,0,0,0,0
7.11.17,66.56208333,82.85083333,467.0833333,3911.6875,5009.260417,8.5,7.75,0,1,0,0,0,0,0
8.11.17,63.55541667,82.52666667,956.9583333,3956.46875,5074.052083,7.916666667,7.72,0,0,1,0,0,0,0
9.11.17,75.01375,99.55166667,577.7083333,4003.84375,5141.40625,9.458333333,7.55,0,0,0,1,0,0,0
10.11.17,67.44666667,89.34916667,260,3679.3125,5089.09375,7.958333333,7.4,0,0,0,0,1,0,0
11.11.17,47.15333333,58.8225,490.9166667,3431.395833,4610.052083,8.666666667,7.4,0,0,0,0,0,1,0
12.11.17,38.11833333,46.20583333,694.75,3401.75,4365.375,9,7.4,0,0,0,0,0,0,0
13.11.17,58.37708333,76.97416667,1486.25,3933.25,5076.1875,8,7.35,1,0,0,0,0,0,0
14.11.17,45.62833333,51.0175,1035.291667,3857.645833,5099.333333,6.083333333,7.39,0,1,0,0,0,0,0
15.11.17,64.485,83.61916667,490.3333333,3778.489583,5097.96875,4.666666667,7.69,0,0,1,0,0,0,0
16.11.17,54.30833333,66.06166667,880.5,3619.8125,5164.864583,5.833333333,7.5,0,0,0,1,0,0,0
17.11.17,56.22708333,71.16833333,701.5,3787.25,5165.479167,5.958333333,7.48,0,0,0,0,1,0,0
18.11.17,50.51958333,61.99416667,436.4166667,3612.489583,4615.520833,5.583333333,7.48,0,0,0,0,0,1,0
19.11.17,42.13541667,55.38333333,535.25,3441.53125,4510.114583,4.833333333,7.48,0,0,0,0,0,0,0
20.11.17,55.6125,71.145,1012.458333,3951.90625,5061.760417,4.75,7.44,1,0,0,0,0,0,0
21.11.17,70.17208333,87.42166667,792.3333333,3918.697917,5208.78125,5.208333333,7.39,0,1,0,0,0,0,0
22.11.17,75.41166667,96.09083333,165.875,3922.927083,5152.5625,8.333333333,7.37,0,0,1,0,0,0,0
23.11.17,75.45458333,96.30916667,391.625,3950.885417,5240.885417,5.416666667,7.66,0,0,0,1,0,0,0
24.11.17,76.4475,96.69333333,532.125,3944.125,5231.875,6.666666667,7.77,0,0,0,0,1,0,0
25.11.17,56.51458333,61.4375,1279.583333,3333.322917,4745.041667,7.041666667,7.77,0,0,0,0,0,1,0
26.11.17,44.92666667,59.9075,1017.041667,3224.53125,4497.135417,6.5,7.77,0,0,0,0,0,0,0
27.11.17,59.69958333,80.36333333,758.625,3849.697917,5112.635417,3.333333333,7.7,1,0,0,0,0,0,0
28.11.17,67.125,84.27,1213.5,3887.072917,5196.479167,2.708333333,7.59,0,1,0,0,0,0,0
29.11.17,77.285,96.82833333,640.5416667,3913.90625,5309.8125,2.583333333,7.7,0,0,1,0,0,0,0
30.11.17,75.27333333,95.93166667,2123.625,4072.885417,5425.635417,1.833333333,7.53,0,0,0,1,0,0,0
1.12.17,65.44125,85.165,1625.291667,4196.625,5434,-0.458333333,7.68,0,0,0,0,1,0,0
2.12.17,43.93541667,50.725,1401.5,3840.666667,4845.145833,0.666666667,7.68,0,0,0,0,0,1,0
3.12.17,33.99041667,39.4025,1162.5,3870.354167,4763.760417,-0.041666667,7.68,0,0,0,0,0,0,0
4.12.17,49.86791667,69.365,1336.125,4210.833333,5376.645833,0.25,7.55,1,0,0,0,0,0,0
5.12.17,52.57333333,69.535,981.5416667,4274.239583,5436.833333,1.25,7.43,0,1,0,0,0,0,0
6.12.17,40.95291667,52.4475,1446.541667,4143.791667,5444.375,2.916666667,7.27,0,0,1,0,0,0,1
7.12.17,53.64041667,67.81,1446.25,4198.104167,5385.729167,2,7.35,0,0,0,1,0,0,0
8.12.17,54.79041667,63.44333333,1212.958333,4277.3125,5463.895833,5.041666667,7.14,0,0,0,0,1,0,0
9.12.17,42.36666667,51.3325,1379.875,3652.8125,5067.833333,2.041666667,7.14,0,0,0,0,0,1,0
10.12.17,29.68416667,42.10583333,2066.25,3551.302083,4873.385417,1.208333333,7.14,0,0,0,0,0,0,0
11.12.17,44.90958333,60.2075,1552.583333,4193.197917,5258.28125,8.458333333,7.2,1,0,0,0,0,0,0
12.12.17,39.01916667,47.655,1458.916667,3991.302083,5396.739583,8.25,7.14,0,1,0,0,0,0,0
13.12.17,50.46208333,63.885,1200.291667,4078.947917,5405.625,4.5,7.07,0,0,1,0,0,0,0
14.12.17,40.31166667,52.17916667,1039.333333,4010.479167,5411.84375,4.208333333,7.09,0,0,0,1,0,0,0
15.12.17,48.93208333,60.50333333,1475.166667,3840.072917,5400.447917,6.125,7.18,0,0,0,0,1,0,0
16.12.17,35.8425,41.23916667,1724.166667,3492.447917,4832.739583,3.041666667,7.18,0,0,0,0,0,1,0
17.12.17,31.02166667,39.21833333,1862.125,3503.677083,4643.979167,1.125,7.18,0,0,0,0,0,0,0
18.12.17,48.87666667,64.325,1058.541667,3737.708333,5137.59375,1.125,7.41,1,0,0,0,0,0,0
19.12.17,62.70666667,77.5475,589.4583333,4223.59375,5306.802083,-0.25,7.52,0,1,0,0,0,0,0
20.12.17,59.93875,74.51666667,243.2916667,4264.447917,5300.354167,-1.25,7.79,0,0,1,0,0,0,0
21.12.17,51.45416667,64.05916667,503.2083333,3816.5625,5256.895833,-0.75,8,0,0,0,1,0,0,1
22.12.17,40.885,47.86,905.7083333,3819.208333,4993.5625,1.541666667,8.16,0,0,0,0,1,0,0
23.12.17,36.41625,44.83416667,1241.708333,3362.708333,4442.208333,2.791666667,8.16,0,0,0,0,0,1,0
24.12.17,16.80375,22.23166667,1693.291667,3265.59375,4174.354167,6.25,8.16,0,0,0,0,0,0,1
25.12.17,28.96791667,43.0625,945.6666667,3255.177083,3837.385417,3.958333333,8.16,1,0,0,0,0,0,1
26.12.17,13.16416667,12.74083333,896.4166667,3219.666667,3742.854167,4.708333333,8.16,0,1,0,0,0,0,1
27.12.17,30.20958333,40.10166667,1326.916667,3522.197917,4195.135417,5.916666667,8.14,0,0,1,0,0,0,0
28.12.17,33.22041667,39.76166667,2236.625,3578.416667,4334.760417,6.208333333,8.18,0,0,0,1,0,0,0
29.12.17,23.76,33.3375,1717.583333,3573.364583,4343.65625,2.416666667,8.15,0,0,0,0,1,0,0
30.12.17,24.72916667,35.66666667,644.4166667,3262.46875,4261.489583,1.5,8.15,0,0,0,0,0,1,0
31.12.17,11.80083333,18.25833333,892.5416667,3149.3125,4136.708333,5,8.15,0,0,0,0,0,0,1
1.1.18,6.567916667,8.26,597.7083333,3047.96875,3924.270833,4.041666667,8.15,1,0,0,0,0,0,1
2.1.18,33.37916667,43.60666667,1604.875,3494.572917,4826.666667,4.208333333,7.78,0,1,0,0,0,0,0
3.1.18,30.01625,42,611.4583333,3588.135417,5035.927083,3.375,7.81,0,0,1,0,0,0,0
4.1.18,40.52041667,51.85833333,330.875,3757.854167,5019.885417,5.375,7.75,0,0,0,1,0,0,0
5.1.18,36.03291667,42.8275,564.375,3687.041667,5070,5.916666667,7.76,0,0,0,0,1,0,0
6.1.18,34.08458333,40.34333333,999.3333333,3409.125,4681.5625,6.25,7.76,0,0,0,0,0,1,0
7.1.18,24.11125,29.54416667,985.0416667,3301.0625,4478.020833,6.375,7.76,0,0,0,0,0,0,0
8.1.18,34.85916667,44.07333333,255.75,3650.8125,5085.083333,7.208333333,7.64,1,0,0,0,0,0,0
9.1.18,32.0875,42.03333333,831.4166667,3770.4375,5150.114583,5.208333333,7.76,0,1,0,0,0,0,0
10.1.18,42.80958333,50.30083333,1126.916667,3908.260417,5208.833333,4.458333333,7.87,0,0,1,0,0,0,0
11.1.18,46.63916667,55.33333333,1429.75,3882.958333,5229.583333,4.958333333,7.8,0,0,0,1,0,0,0
12.1.18,42.80625,49.24333333,1667.25,3721.822917,5257.739583,4.833333333,7.84,0,0,0,0,1,0,0
13.1.18,34.965,38.4325,2315.708333,3405.4375,4799.6875,1.208333333,7.84,0,0,0,0,0,1,0
14.1.18,28.60583333,34.12916667,1427.708333,3353.53125,4645.885417,-0.416666667,7.84,0,0,0,0,0,0,0
15.1.18,36.09375,46.6225,191.0416667,3768.479167,5281.71875,-1.583333333,7.78,1,0,0,0,0,0,0
16.1.18,37.83541667,53.21083333,550.0833333,3897.6875,5447.885417,-1.25,8.03,0,1,0,0,0,0,0
17.1.18,37.70166667,51.555,1259.833333,3855.427083,5454.322917,1.208333333,8.16,0,0,1,0,0,0,0
18.1.18,33.79208333,44.2275,2510.75,3905.59375,5475.9375,3,8.47,0,0,0,1,0,0,0
19.1.18,39.30666667,45.38083333,1533.208333,3948.270833,5394.010417,4.708333333,8.74,0,0,0,0,1,0,0
20.1.18,36.67666667,42.53083333,360.9583333,0,4883.114583,2.083333333,8.74,0,0,0,0,0,1,0
21.1.18,33.6325,38.91333333,935.75,3642.958333,4678.364583,0.416666667,8.74,0,0,0,0,0,0,0
22.1.18,37.27708333,46.18416667,2447.625,3660.364583,5281.041667,0.458333333,8.73,1,0,0,0,0,0,0
23.1.18,38.42875,45.02416667,1777.875,3239.395833,5437.979167,0.166666667,8.99,0,1,0,0,0,0,0
24.1.18,42.81291667,53.79166667,612.0416667,3366.28125,5422.260417,1.166666667,9.43,0,0,1,0,0,0,0
25.1.18,44.81958333,53.88333333,329.2916667,3510.875,5387.71875,1.583333333,9.22,0,0,0,1,0,0,0
26.1.18,50.37083333,57.6875,452.875,3531.96875,5354.4375,2.375,9.07,0,0,0,0,1,0,0
27.1.18,41.41958333,48.18416667,150.375,0,4904.229167,2.25,9.07,0,0,0,0,0,1,0
28.1.18,35.52791667,40.73,456.1666667,2956.072917,4647.09375,4.541666667,9.07,0,0,0,0,0,0,0
29.1.18,35.55333333,44.94833333,1262.25,3369.197917,5246.885417,6.458333333,8.98,1,0,0,0,0,0,0
30.1.18,36.29291667,43.93,1504.333333,3421.541667,5249.020833,5.666666667,8.86,0,1,0,0,0,0,0
31.1.18,39.76041667,48.70666667,540.7083333,3502.947917,5229.385417,4.333333333,9.26,0,0,1,0,0,0,0
1.2.18,35.67333333,42.865,1127.333333,3710.03125,5327.96875,7.041666667,9.25,0,0,0,1,0,0,0
2.2.18,41.48125,47.07416667,947.875,3769.1875,5363.104167,4.666666667,8.94,0,0,0,0,1,0,0
3.2.18,37.78583333,42.61833333,1898.333333,3671.760417,4880.364583,2.375,8.94,0,0,0,0,0,1,0
4.2.18,31.97125,35.9775,1659.291667,3597.541667,4621.6875,2.291666667,8.94,0,0,0,0,0,0,0
5.2.18,46.7275,54.73083333,326.2083333,4044.447917,5248.75,1.583333333,9.05,1,0,0,0,0,0,0
6.2.18,48.95625,58.335,615.5416667,4177,5377.322917,0.291666667,8.78,0,1,0,0,0,0,0
7.2.18,45.71458333,57.09166667,1889.5,4128.8125,5504.083333,0.708333333,8.97,0,0,1,0,0,0,0
8.2.18,43.69708333,55.01083333,1741.166667,4140.364583,5534.104167,2.833333333,9.1,0,0,0,1,0,0,0
9.2.18,41.65625,46.74583333,1185.791667,0,5457.1875,1.083333333,9.21,0,0,0,0,1,0,0
10.2.18,37.53708333,41.82833333,614.5833333,0,4936.729167,1.583333333,9.21,0,0,0,0,0,1,0
11.2.18,13.2325,15.66833333,2023.25,3114.177083,4659.78125,1.416666667,9.21,0,0,0,0,0,0,0
12.2.18,34.05791667,42.53416667,650.6666667,3501.65625,5328.614583,2.583333333,9.46,1,0,0,0,0,0,0
13.2.18,41.68625,46.935,497.0416667,3768.010417,5429.114583,1.041666667,9.87,0,1,0,0,0,0,0
14.2.18,40.28041667,45.07,1955.958333,3748.21875,5483.635417,0.125,9.58,0,0,1,0,0,0,0
15.2.18,34.69708333,39.275,1047.291667,3670.65625,5467.197917,-0.666666667,9.52,0,0,0,1,0,0,0
16.2.18,39.3575,43.66666667,252.9166667,3689.65625,5426.895833,0.958333333,9.5,0,0,0,0,1,0,0
17.2.18,40.21916667,43.39833333,279.0416667,0,4949.958333,1.458333333,9.5,0,0,0,0,0,1,0
18.2.18,36.14208333,36.98166667,482.25,3352.71875,4616.5,1.458333333,9.5,0,0,0,0,0,0,0
19.2.18,46.46291667,53.29333333,1111.75,3213.802083,5269.71875,0.833333333,9.86,1,0,0,0,0,0,0
20.2.18,49.19041667,55.44166667,1493.583333,3232.15625,5459.34375,0.125,9.7,0,1,0,0,0,0,0
21.2.18,48.1575,54.5275,1264.333333,3487.604167,5491.520833,0.916666667,9.54,0,0,1,0,0,0,0
22.2.18,46.39791667,51.76916667,1221.541667,3431.020833,5477.989583,0.458333333,9.7,0,0,0,1,0,0,0
23.2.18,52.45666667,62.84666667,524,0,5435.739583,-0.166666667,9.79,0,0,0,0,1,0,0
24.2.18,42.3825,50.33583333,596.8333333,2939.0625,5023.416667,-2.125,9.79,0,0,0,0,0,1,0
25.2.18,32.36125,33.63,1918.791667,2815.770833,4819.583333,-6.666666667,9.79,0,0,0,0,0,0,0
26.2.18,49.94416667,57.10333333,2510.833333,3381.1875,5570.947917,-7.166666667,9.61,1,0,0,0,0,0,0
27.2.18,58.3175,69.22166667,1982.416667,3496.729167,5672.916667,-7.958333333,10.13,0,1,0,0,0,0,0
28.2.18,49.71166667,57.24333333,2375.166667,3342.822917,5636.8125,-7.458333333,10.08,0,0,1,0,0,0,0
1.3.18,78.29333333,100.2508333,899.0833333,3035.614583,5667.385417,-8.5,9.97,0,0,0,1,0,0,0
2.3.18,68.59541667,83.35583333,937.125,3037.8125,5705.1875,-5.291666667,10.12,0,0,0,0,1,0,0
3.3.18,41.10333333,43.215,1130.291667,2661.6875,5005.03125,-3.458333333,10.12,0,0,0,0,0,1,0
4.3.18,35.66666667,41.14583333,634.25,0,4840.197917,-4,10.12,0,0,0,0,0,0,0
5.3.18,50.68583333,60.86333333,1019.208333,3086.854167,5470.229167,-2.291666667,10.34,1,0,0,0,0,0,0
6.3.18,49.73375,57.5475,1354.125,3158.53125,5447.958333,0.791666667,10.45,0,1,0,0,0,0,0
7.3.18,51.56541667,59.89,1712.125,3068.010417,5432.072917,2.916666667,10.62,0,0,1,0,0,0,0
8.3.18,42.13166667,50.405,415.3333333,3058.21875,5351,2.958333333,11.1,0,0,0,1,0,0,0
9.3.18,38.37125,44.93666667,801.375,3019.927083,5302.260417,4.291666667,11.1,0,0,0,0,1,0,0
10.3.18,32.84416667,36.08083333,477.5,2801.75,5021.34375,6.583333333,11.1,0,0,0,0,0,1,1
11.3.18,23.94875,24.80666667,257.125,0,4497.104167,9.208333333,11.1,0,0,0,0,0,0,0
12.3.18,38.80791667,45.20666667,1627.958333,2937.9375,4941.916667,12.04166667,11.06,1,0,0,0,0,0,0
13.3.18,39.21083333,44.67083333,1626.375,2773.854167,4984.75,10.16666667,11.38,0,1,0,0,0,0,0
14.3.18,47.3875,55.1625,727.1666667,2786.354167,4958.333333,8.916666667,11.16,0,0,1,0,0,0,0
15.3.18,27.82583333,29.72666667,324.1666667,2666.34375,4178.78125,6.375,11.16,0,0,0,1,0,0,1
16.3.18,25.96916667,35.895,890.5416667,2516.020833,4503.125,6.666666667,11.15,0,0,0,0,1,0,1
17.3.18,16.02916667,27.12,942.25,2355.510417,4550.416667,3,11.15,0,0,0,0,0,1,0
18.3.18,11.20958333,14.55666667,1772.833333,2333.854167,4622.5625,-2.458333333,11.15,0,0,0,0,0,0,0
19.3.18,48.12791667,56.66416667,805.9166667,2783.729167,5195.46875,-0.75,11.04,1,0,0,0,0,0,0
20.3.18,44.12875,46.45,1554.791667,2894.3125,5328.666667,0.708333333,11.52,0,1,0,0,0,0,1
21.3.18,50.59625,55.9725,861.375,2973.979167,5326.25,1.25,12.62,0,0,1,0,0,0,0
22.3.18,40.77958333,46.50416667,1098.416667,3060.864583,5378.489583,1.083333333,12.31,0,0,0,1,0,0,0
23.3.18,53.4275,60.09333333,2042.375,3372.208333,5299.28125,2.916666667,12.58,0,0,0,0,1,0,0
24.3.18,42.14875,42.89833333,635.9166667,3141.979167,4808.635417,3.291666667,12.58,0,0,0,0,0,1,0
25.3.18,29.23416667,31.54083333,530.1666667,NA,4035.458333,4,12.58,0,0,0,0,0,0,0
26.3.18,50.23208333,55.845,1397.166667,3383.895833,5097.114583,6.083333333,12.96,1,0,0,0,0,0,0
27.3.18,45.55541667,50.75,565.5416667,3466.25,5210.916667,7.125,13.65,0,1,0,0,0,0,0
28.3.18,40.27875,44.755,395.2916667,3293,5213.364583,6.958333333,12.96,0,0,1,0,0,0,0
29.3.18,38.02958333,42.11083333,473.0833333,3403.802083,5188.75,8.083333333,13.26,0,0,0,1,0,0,0
30.3.18,26.03125,24.94583333,1225.25,3354.90625,4281.270833,10.625,13.26,0,0,0,0,1,0,1
31.3.18,25.22,32.83083333,1139.916667,3188.447917,4310.041667,11.54166667,13.26,0,0,0,0,0,1,0
1.4.18,19.41541667,18.32083333,1143.833333,3051.3125,3885.947917,9.375,13.26,0,0,0,0,0,0,1
2.4.18,21.03458333,21.87,1315.708333,3082.34375,3741.614583,8.833333333,13.26,1,0,0,0,0,0,1
3.4.18,39.74625,47.6875,793.5,3211.25,4765.239583,12.08333333,13.27,0,1,0,0,0,0,0
4.4.18,37.6275,42.18833333,1065.666667,3256.875,4954.072917,14.20833333,13.02,0,0,1,0,0,0,0
5.4.18,31.0025,31.98583333,1177.291667,3087.09375,4915.010417,14.16666667,12.61,0,0,0,1,0,0,0
6.4.18,35.93166667,36.80583333,813.875,3192.6875,4836.427083,12.75,12.96,0,0,0,0,1,0,0
7.4.18,15.35916667,12.6925,1786.25,2759.229167,4367.760417,11.54166667,12.96,0,0,0,0,0,1,0
8.4.18,23.29375,20.32666667,1372.083333,2916.375,4111.4375,14.66666667,12.96,0,0,0,0,0,0,0
9.4.18,37.14958333,42.49416667,638.0416667,3186.958333,4653.760417,16.45833333,13.3,1,0,0,0,0,0,0
10.4.18,36.9675,39.7275,306.2083333,3020.25,4707.510417,15.70833333,13.34,0,1,0,0,0,0,0
11.4.18,34.5725,37.82,467.1666667,2977.822917,4699.28125,15.91666667,13.39,0,0,1,0,0,0,0
12.4.18,29.4,30.32416667,352.7083333,3027.46875,4594.78125,18.79166667,13.55,0,0,0,1,0,0,0
13.4.18,38.08875,42.335,465.2916667,3158.34375,4620.125,17.70833333,13.9,0,0,0,0,1,0,0
14.4.18,32.73708333,30.43833333,446.625,2960.0625,4299.677083,17.16666667,13.9,0,0,0,0,0,1,0
15.4.18,29.82916667,28.16583333,786.9166667,2821.15625,3989.21875,19.08333333,13.9,0,0,0,0,0,0,0
16.4.18,45.655,50.9775,1121.916667,3077.71875,4541.583333,18.79166667,13.95,1,0,0,0,0,0,0
17.4.18,44.44666667,45.68166667,658.7083333,3185.010417,4741.197917,17.83333333,13.7,0,1,0,0,0,0,0
18.4.18,41.12916667,42.1875,479.1666667,2990.833333,4691.229167,18.16666667,13.85,0,0,1,0,0,0,0
19.4.18,39.31166667,40.8275,1370.541667,3072.770833,4637.9375,19,13.42,0,0,0,1,0,0,0
20.4.18,38.15416667,39.28583333,1794.958333,3138.791667,4635.71875,18.5,13.01,0,0,0,0,1,0,0
21.4.18,30.81625,29.7475,711.4583333,3134.125,4307.270833,19.25,13.01,0,0,0,0,0,1,1
22.4.18,19.50291667,16.31666667,617.9583333,3003.96875,4000.083333,20.79166667,13.01,0,0,0,0,0,0,0
23.4.18,34.01583333,37.7725,513.0833333,3180.8125,4546.947917,21.33333333,12.85,1,0,0,0,0,0,0
24.4.18,34.45416667,34.53083333,621.9166667,3201.635417,4689.0625,21.04166667,13.18,0,1,0,0,0,0,0
25.4.18,29.46,28.82916667,431.375,3208.5625,4672.322917,21.33333333,13.21,0,0,1,0,0,0,0
26.4.18,33.26166667,35.77,522.25,3240.75,4650.25,17.04166667,13.44,0,0,0,1,0,0,0
27.4.18,38.07708333,40.61583333,722.5416667,3227.875,4692.166667,15.91666667,13.51,0,0,0,0,1,0,0
